,Unnamed: 0,uid,file,zero_pred,one_pred,pred,label,temporal_frame_start_times,acc,cfnmtx
8068,1152,72_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.008382544,-0.022376977,0,1,1.6718367346938776,0,FN
8075,1153,73_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.009710759,-0.07193081,0,1,1.6950566893424035,0,FN
8082,1154,74_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.031494744,-0.06182977,0,1,1.7182766439909296,0,FN
8089,1155,75_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1781041,0.07973616,1,1,1.7414965986394555,1,TP
8096,1156,76_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.28088877,0.17789921,1,1,1.7647165532879818,1,TP
8103,1157,77_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.26947486,0.16754828,1,1,1.787936507936508,1,TP
8110,1158,78_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.25062743,0.14970918,1,1,1.811156462585034,1,TP
8117,1159,79_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24046862,0.1399839,1,1,1.83437641723356,1,TP
8124,1160,80_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23741034,0.13702242,1,1,1.8575963718820865,1,TP
8131,1161,81_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23868752,0.13821137,1,1,1.880816326530612,1,TP
8138,1162,82_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24109206,0.14050435,1,1,1.9040362811791385,1,TP
8145,1163,83_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23937652,0.13888624,1,1,1.9272562358276644,1,TP
8152,1164,84_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2413468,0.1407407,1,1,1.9504761904761905,1,TP
8159,1165,85_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24271801,0.14207152,1,1,1.9736961451247168,1,TP
8166,1166,86_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23130313,0.13129428,1,0,1.9969160997732427,0,FP
8173,1167,87_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.21896815,0.119542584,1,0,2.020136054421769,0,FP
8180,1168,88_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2231926,0.12350024,1,0,2.043356009070295,0,FP
8187,1169,89_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2283892,0.12845993,1,0,2.066575963718821,0,FP
8194,1170,90_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.22735009,0.12750079,1,0,2.089795918367347,0,FP
8201,1171,91_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23349711,0.13330893,1,0,2.113015873015873,0,FP
8208,1172,92_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23364845,0.13346958,1,0,2.136235827664399,0,FP
8215,1173,93_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.22827762,0.12834716,1,0,2.159455782312925,0,FP
8222,1174,94_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.22551128,0.12568681,1,0,2.182675736961451,0,FP
8229,1175,95_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.22800764,0.1280273,1,0,2.205895691609977,0,FP
8236,1176,96_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.22681442,0.12690018,1,0,2.229115646258504,0,FP
8243,1177,97_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.22795632,0.12796228,1,0,2.252335600907029,0,FP
8250,1178,98_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23948735,0.13889076,1,1,2.275555555555556,1,TP
8257,1179,99_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24978656,0.14869264,1,0,2.2987755102040817,0,FP
8264,1180,100_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.26376575,0.16195945,1,0,2.321995464852608,0,FP
8271,1181,101_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.28534916,0.18244193,1,0,2.345215419501134,0,FP
8278,1182,102_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.30002984,0.19645347,1,1,2.36843537414966,1,TP
8285,1183,103_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.3005059,0.19696768,1,1,2.391655328798186,1,TP
8292,1184,104_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.30078268,0.19725797,1,1,2.414875283446712,1,TP
8299,1185,105_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.28705406,0.18426742,1,1,2.4380952380952383,1,TP
8306,1186,106_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2660936,0.16436471,1,1,2.461315192743764,1,TP
8313,1187,107_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2512916,0.15024844,1,1,2.48453514739229,1,TP
8320,1188,108_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24135065,0.14074938,1,1,2.507755102040816,1,TP
8327,1189,109_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23218861,0.13202108,1,1,2.5309750566893423,1,TP
8334,1190,110_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.21983051,0.12026176,1,1,2.5541950113378684,1,TP
8341,1191,111_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.20913309,0.11003494,1,0,2.5774149659863945,0,FP
8348,1192,112_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.20037776,0.10165292,1,0,2.6006349206349206,0,FP
8355,1193,113_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.19470945,0.09620156,1,0,2.6238548752834467,0,FP
8362,1194,114_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.18843086,0.09019377,1,0,2.647074829931973,0,FP
8369,1195,115_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1876478,0.089402124,1,0,2.670294784580499,0,FP
8376,1196,116_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.19056714,0.09216528,1,0,2.693514739229025,0,FP
8383,1197,117_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1922451,0.0937661,1,0,2.716734693877551,0,FP
8390,1198,118_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1931071,0.094598584,1,0,2.7399546485260773,0,FP
8397,1199,119_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.18476857,0.08662145,1,0,2.7631746031746034,0,FP
8404,1200,120_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.17683363,0.07900658,1,0,2.786394557823129,0,FP
8411,1201,121_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.16486678,0.067497514,1,0,2.809614512471655,0,FP
8418,1202,122_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.15484855,0.05778668,1,0,2.8328344671201813,0,FP
8425,1203,123_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1461361,0.049295,1,0,2.8560544217687074,0,FP
8432,1204,124_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1444191,0.047554918,1,0,2.879274376417233,0,FP
8439,1205,125_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14285776,0.046025634,1,0,2.90249433106576,0,FP
8446,1206,126_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14199212,0.045163713,1,0,2.9257142857142857,0,FP
8453,1207,127_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14251775,0.04565974,1,0,2.948934240362812,0,FP
8460,1208,128_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13926247,0.04251495,1,0,2.972154195011338,0,FP
8467,1209,129_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13718678,0.04050051,1,0,2.995374149659864,0,FP
8474,1210,130_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13781422,0.041096378,1,0,3.01859410430839,0,FP
8481,1211,131_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1407107,0.043906577,1,0,3.0418140589569163,0,FP
8488,1212,132_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14426579,0.04735027,1,0,3.0650340136054424,0,FP
8495,1213,133_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.15283504,0.05562903,1,0,3.0882539682539685,0,FP
8502,1214,134_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.16177581,0.06426667,1,0,3.111473922902494,0,FP
8509,1215,135_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.17039606,0.07257645,1,0,3.13469387755102,0,FP
8516,1216,136_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.17187878,0.07405073,1,0,3.1579138321995464,0,FP
8523,1217,137_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.15779558,0.060537994,1,0,3.1811337868480725,0,FP
8530,1218,138_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.12337168,0.027153015,1,0,3.2043537414965986,0,FP
8537,1219,139_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.06907793,-0.026449163,1,0,3.2275736961451247,0,FP
8544,1220,140_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.064779505,-0.031360094,1,0,3.250793650793651,0,FP
8551,1221,141_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.0075282753,-0.104626715,0,0,3.274013605442177,1,TN
8558,1222,142_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1481553,0.04849597,1,0,3.297233560090703,0,FP
8565,1223,143_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.16065888,0.066561,1,0,3.320453514739229,0,FP
8572,1224,144_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.0027391687,-0.017103754,0,0,3.3436734693877552,1,TN
8579,1225,145_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.013128705,-0.077178046,0,0,3.3668934240362813,1,TN
8586,1226,146_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.053480513,-0.040261846,1,0,3.3901133786848074,0,FP
8593,1227,147_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.20450863,0.10495998,1,0,3.4133333333333336,0,FP
8600,1228,148_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.307456,0.20326938,1,0,3.436553287981859,0,FP
8607,1229,149_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.29993144,0.19654073,1,0,3.4597732426303853,0,FP
8614,1230,150_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.28117952,0.17880146,1,0,3.4829931972789114,0,FP
8621,1231,151_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.26702628,0.16532637,1,0,3.506213151927437,0,FP
8628,1232,152_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.26034763,0.15892038,1,0,3.529433106575964,0,FP
8635,1233,153_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2621908,0.16058573,1,0,3.5526530612244898,0,FP
8642,1234,154_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.26341918,0.16175097,1,0,3.575873015873016,0,FP
8649,1235,155_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2568306,0.15554525,1,0,3.599092970521542,0,FP
8656,1236,156_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24613741,0.14542127,1,0,3.622312925170068,0,FP
8663,1237,157_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23364538,0.13357444,1,0,3.645532879818594,0,FP
8670,1238,158_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.22459048,0.124942616,1,0,3.66875283446712,0,FP
8677,1239,159_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.21388412,0.114739865,1,0,3.6919727891156464,0,FP
8684,1240,160_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.20503008,0.106229946,1,0,3.715192743764173,0,FP
8691,1241,161_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.20345646,0.1046564,1,0,3.738412698412698,0,FP
8698,1242,162_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.20447776,0.105612025,1,0,3.761632653061224,0,FP
8705,1243,163_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2048285,0.10594562,1,0,3.7848526077097504,0,FP
8712,1244,164_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.20821264,0.109121814,1,0,3.808072562358277,0,FP
8719,1245,165_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.21904814,0.11941087,1,0,3.831292517006802,0,FP
8726,1246,166_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.22948563,0.12935342,1,0,3.8545124716553287,0,FP
8733,1247,167_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2398889,0.13927709,1,0,3.877732426303855,0,FP
8740,1248,168_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2435736,0.1428288,1,0,3.900952380952381,0,FP
8747,1249,169_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24210054,0.14145778,1,0,3.924172335600907,0,FP
8754,1250,170_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24338469,0.14266813,1,0,3.947392290249433,0,FP
8761,1251,171_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24547708,0.14463417,1,0,3.9706122448979593,0,FP
8768,1252,172_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2495997,0.14853624,1,0,3.993832199546485,0,FP
8775,1253,173_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.25226346,0.15106735,1,0,4.017052154195011,0,FP
8782,1254,174_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2557083,0.15433225,1,0,4.040272108843538,0,FP
8789,1255,175_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.25867522,0.15718162,1,0,4.063492063492063,0,FP
8796,1256,176_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.25318137,0.15199909,1,0,4.08671201814059,0,FP
8803,1257,177_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24709612,0.14621021,1,0,4.109931972789116,0,FP
8810,1258,178_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24181399,0.14117871,1,0,4.133151927437642,0,FP
8817,1259,179_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23397923,0.1337097,1,0,4.156371882086168,0,FP
8824,1260,180_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.23112267,0.1309619,1,0,4.179591836734694,0,FP
8831,1261,181_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2266447,0.12668803,1,0,4.20281179138322,0,FP
8838,1262,182_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.2223706,0.12260491,1,0,4.2260317460317465,0,FP
8845,1263,183_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.21773314,0.11816272,1,0,4.249251700680272,0,FP
8852,1264,184_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.21533278,0.115866944,1,0,4.272471655328798,0,FP
8859,1265,185_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.21039331,0.11117326,1,0,4.295691609977324,0,FP
8866,1266,186_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.20617771,0.10714449,1,0,4.31891156462585,0,FP
8873,1267,187_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.19781382,0.09913605,1,0,4.342131519274377,0,FP
8880,1268,188_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.19451523,0.095941424,1,0,4.365351473922902,0,FP
8887,1269,189_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.18704079,0.088776484,1,0,4.388571428571429,0,FP
8894,1270,190_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.18330699,0.08515576,1,0,4.4117913832199545,0,FP
